Node_ID,Cluster_ID
6497,0
15510,0
17421,0
17435,0
19542,0
20180,0
21843,0
22262,0
26026,0
30122,0
36156,0
36427,0
36955,0
38561,0
39884,0
40192,0
41024,0
44236,0
44237,0
47785,0
54073,0
56835,0
59764,0
64466,0
64503,0
65536,0
69397,0
73177,0
77007,0
77235,0
78215,0
79743,0
81410,0
81537,0
81580,0
83530,0
93985,0
95718,0
95841,0
96546,0
97188,0
102071,0
102696,0
125102,0
126893,0
133844,0
140003,0
152095,0
166691,0
170244,0
177920,0
182964,0
184327,0
192330,0
193541,0
199526,0
200699,0
216869,0
224090,0
225684,0
227114,0
228452,0
233961,0
238581,0
248919,0
260654,0
261872,0
261919,0
275312,0
276719,0
277034,0
285042,0
286318,0
291564,0
302184,0
304520,0
308932,0
311126,0
313149,0
314498,0
315511,0
323059,0
354821,0
356786,0
359253,0
360900,0
362841,0
369106,0
371605,0
374117,0
382782,0
391409,0
398776,0
399594,0
411590,0
412173,0
414700,0
435104,0
452049,0
453623,0
454674,0
455442,0
456164,0
475675,0
475964,0
480493,0
496246,0
500692,0
503321,0
505079,0
515680,0
516907,0
518663,0
520078,0
525691,0
525692,0
528573,0
535376,0
536857,0
538486,0
540800,0
543002,0
544471,0
544852,0
545022,0
545054,0
545361,0
545558,0
545562,0
545712,0
545904,0
545954,0
546407,0
546723,0
546789,0
546801,0
546840,0
20167,1
27814,1
46177,1
61857,1
65540,1
168736,1
222985,1
233900,1
261733,1
277267,1
365782,1
413303,1
459433,1
468178,1
475183,1
485682,1
501306,1
523850,1
254,2
1263,2
1362,2
9272,2
9273,2
11627,2
11989,2
12328,2
16049,2
16771,2
17730,2
21159,2
21352,2
26109,2
28586,2
28821,2
29502,2
29852,2
32928,2
33214,2
33223,2
33282,2
34015,2
34821,2
36402,2
42829,2
43911,2
49814,2
55711,2
57817,2
61169,2
61269,2
61657,2
61658,2
62691,2
64559,2
70498,2
74329,2
76101,2
76358,2
76361,2
78899,2
81587,2
82863,2
83876,2
84604,2
90047,2
90098,2
90512,2
94881,2
95846,2
101995,2
107788,2
109200,2
109202,2
116305,2
117975,2
120000,2
121218,2
122419,2
124779,2
125290,2
127175,2
130613,2
130900,2
131417,2
132566,2
138858,2
144795,2
149412,2
152701,2
154153,2
154219,2
154955,2
155323,2
156050,2
157245,2
163847,2
166604,2
166620,2
167545,2
169650,2
169703,2
173843,2
174120,2
175055,2
182208,2
192496,2
194245,2
195787,2
196339,2
198272,2
202720,2
209231,2
209379,2
210854,2
211357,2
212261,2
222930,2
226548,2
229404,2
230029,2
233642,2
238792,2
239007,2
241220,2
241636,2
245996,2
251098,2
255508,2
259824,2
260140,2
261605,2
263733,2
265253,2
265712,2
268577,2
270905,2
271520,2
274709,2
274745,2
277842,2
279012,2
281335,2
281407,2
287797,2
289432,2
297061,2
300326,2
301371,2
310267,2
310280,2
316882,2
318695,2
327042,2
335902,2
346669,2
346931,2
350144,2
351206,2
351274,2
364658,2
367115,2
369005,2
371130,2
380802,2
384922,2
391272,2
391703,2
401438,2
406102,2
414390,2
424092,2
424283,2
425819,2
425940,2
441001,2
443318,2
447102,2
449387,2
461856,2
468729,2
472372,2
477634,2
486292,2
490480,2
498622,2
511307,2
519975,2
520694,2
524285,2
528028,2
535752,2
539999,2
542460,2
542462,2
544052,2
544115,2
544118,2
544147,2
544250,2
544268,2
544301,2
544389,2
