Node_ID,Degree,Betweenness,PageRank,Degree_Count
548091,0.06863357919739968,0.6953329648311398,0.01603696465322045,549
415888,0.01375171896487061,0.023181092691587878,0.0032897091274317583,110
317053,0.018627328416052007,0.026826870780801086,0.002877712658615768,149
537519,0.017377172146518315,0.025412485917240196,0.0028760675503289937,139
109200,0.010251281410176272,0.01882003532682348,0.002718883181138793,82
208249,0.014501812726590825,0.044904641083792156,0.002450400339366773,116
341570,0.013251656457057132,0.01569814522071346,0.002054258486306717,106
199628,0.012876609576197025,0.004704518361510589,0.0018769934191200529,103
32104,0.007375921990248782,0.012619660072782118,0.0017162776551279371,59
97579,0.010376297037129643,0.015495012463920084,0.0016180402934290565,83
